"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013739","1940-07-01","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,Z,","    0",",,Z,","    0",",,Z,","  244",",,Z","  133",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-02","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  261",",,Z","  111",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-03","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   74",",,Z,2400","    0",",,Z,","    0",",,Z,","  256",",,Z","  122",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-04","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   28",",,Z,2400","    0",",,Z,","    0",",,Z,","  222",",,Z","  139",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-05","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  267",",,Z","  139",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-06","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  278",",,Z","  133",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-07","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  289",",,Z","  128",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-08","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  294",",,Z","  144",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-09","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  300",",,Z","  167",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-10","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  339",",,Z","  200",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
