"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","SN02","SN02_ATTRIBUTES","SX02","SX02_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013967","1941-12-14","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   38","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1941-12-15","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   62","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1941-12-16","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   83","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1941-12-17","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  100","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1941-12-18","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1941-12-19","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   96","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1941-12-20","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  102","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1941-12-21","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  137","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1941-12-22","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  155","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1941-12-23","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   60","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
