"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013883","1942-04-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  186","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-04-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  210","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-04-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  210","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-04-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-04-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-04-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  237","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-04-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  228","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  249","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  248","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  252","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
